,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
565,19,9,0,12,0,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Daylight
566,20,10,1,9,1,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
567,6,10,9,1,0,Toyota,Toyota Highlander,2,Clear,Daylight
568,24,9,9,1,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Clear,Daylight
569,4,10,0,11,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Clear,Dark - Not Lighted
570,4,10,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
571,4,10,9,12,0,Ford,Ford Bronco-fullsize (1978-on),1,Cloudy,Dark - Not Lighted
572,11,10,0,6,0,Kawasaki,Kawasaki Unknown cc,1,Clear,Dark - Lighted
573,14,10,0,3,1,Mazda,Mazda Mazda6,2,Cloudy,Daylight
574,18,10,1,7,1,Ford,Ford Fusion,1,Clear,Dusk
575,19,10,9,11,1,Lexus,Lexus GS-300/350/400/430/ 450h/460,1,Clear,Dark - Not Lighted
576,22,10,8,12,1,Honda,Honda Unknown cc,1,Clear,Dark - Lighted
577,19,10,1,15,0,Datsun/Nissan,Datsun/Nissan Quest,1,Clear,Daylight
578,8,10,9,12,1,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
579,27,10,0,6,2,Honda,Honda Unknown cc (ATV),1,Cloudy,Dark - Not Lighted
580,26,10,1,7,1,Chevrolet,Chevrolet Camaro,1,Clear,Dark - Not Lighted
581,25,10,9,12,1,Ford,Ford Expedition,2,Clear,Daylight
582,18,10,1,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
583,22,10,0,12,1,Buick / Opel,"Buick / Opel Electra/Electra 225/ Park Limited, Park Avenue, Ultra, Base",1,Clear,Dark - Not Lighted
584,19,10,1,12,2,Chevrolet,Chevrolet Camaro,1,Clear,Daylight
585,25,10,0,13,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
586,25,10,0,8,1,Honda,Honda 750 cc or greater,1,Clear,Daylight
587,27,10,1,12,2,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
588,28,10,1,12,0,Mercedes-Benz,Mercedes-Benz E Class (97 on),1,Clear,Daylight
589,29,10,0,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Dark - Not Lighted
590,1,11,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
591,24,10,1,12,1,Ford,Ford Escape,1,Clear,Dark - Not Lighted
592,29,10,9,9,1,Hyundai,Hyundai Accent,2,Clear,Daylight
593,31,10,0,1,0,GMC,GMC Jimmy/Typhoon/Envoy,1,Clear,Dark - Not Lighted
594,31,10,0,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Rain,Daylight
595,31,10,1,1,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Other,Dark - Not Lighted
596,1,11,0,13,1,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,2,Clear,Daylight
597,1,11,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Daylight
598,2,11,9,3,3,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Clear,Dark - Lighted
599,4,11,0,12,1,Honda,Honda Accord,1,Cloudy,Dark - Not Lighted
600,5,11,9,12,1,Ford,Ford F-Series pickup,1,Cloudy,Daylight
601,5,11,0,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
602,5,11,0,12,0,Ford,Ford Crown Victoria,1,Rain,Dusk
603,7,11,9,10,0,Honda,Honda Accord,9,Clear,Dark - Lighted
604,8,11,0,10,1,Toyota,Toyota Corolla,2,Clear,Dusk
605,9,11,1,1,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dawn
606,10,11,9,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
607,10,11,1,3,2,Honda,Honda CR-V,1,Cloudy,Dark - Lighted
608,,,,,,,,,,
609,15,10,0,12,1,Honda,Honda CR-V,1,Clear,Daylight
610,8,10,1,1,1,BMW,BMW 3-series,1,Clear,Dark - Not Lighted
611,18,10,0,11,1,Honda,Honda Accord,2,Clear,Daylight
612,22,10,0,1,1,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Clear,Daylight
613,28,10,9,9,1,Datsun/Nissan,Datsun/Nissan Titan (from 2004-06; see 481 for 2007 on),1,"Fog, Smog, Smoke",Daylight
614,2,11,0,1,1,Honda,Honda Accord,2,Clear,Dark - Not Lighted
615,9,11,0,11,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
616,11,11,9,10,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
617,12,11,9,3,1,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
618,12,11,9,12,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
619,13,11,0,12,1,Toyota,Toyota Avalon,1,Clear,Dark - Not Lighted
620,15,11,0,12,0,Chrysler,Chrysler Sebring,1,Clear,Dark - Not Lighted
621,18,11,9,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Dark - Lighted
622,19,11,0,1,0,Lincoln,Lincoln Continental (thru '81)/ Town Car,2,Clear,Dark - Lighted
623,22,11,1,12,0,Toyota,Toyota Camry,1,Clear,Dark - Lighted
624,5,10,9,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
625,22,10,0,1,0,Ford,Ford F-Series pickup,2,Clear,Dark - Lighted
626,8,11,0,11,0,Ford,Ford F-Series pickup,1,Clear,Daylight
627,17,11,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2,Cloudy,Daylight
628,18,11,0,12,1,Chrysler,Chrysler 300M/300/300C/300S,1,Clear,Daylight
629,18,11,9,12,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
630,18,11,9,13,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Not Lighted
631,21,11,9,1,1,Honda,"Honda Civic/CRX, del Sol",1,Clear,Dawn
632,22,11,0,12,0,Chevrolet,Chevrolet Colorado,1,Clear,Daylight
633,23,11,0,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Dark - Not Lighted
634,16,11,0,12,1,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2,Clear,Dark - Not Lighted
635,23,11,0,7,1,Volvo,Volvo Medium/Heavy – CBE,1,Rain,Dark - Not Lighted
636,24,11,9,1,1,Honda,"Honda Civic/CRX, del Sol",1,Clear,Dark - Not Lighted
637,15,8,1,1,0,Chevrolet,Chevrolet Camaro,1,Clear,Dark - Lighted
638,10,11,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
639,1,10,0,9,1,Mercury,Mercury Cougar/XR7 (1967-1997),1,Clear,Daylight
640,19,11,0,11,1,Isuzu,Isuzu Medium/Heavy – Unknown engine location,1,Clear,Daylight
641,20,11,1,9,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
642,21,11,0,12,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Clear,Daylight
643,22,11,1,8,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Dark - Not Lighted
644,22,11,1,12,1,Honda,"Honda Civic/CRX, del Sol",1,Rain,Dark - Not Lighted
645,22,11,8,7,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Rain,Dark - Not Lighted
646,23,11,9,12,1,Toyota,Toyota Avalon,2,Rain,Dark - Not Lighted
647,24,11,0,1,1,Datsun/Nissan,Datsun/Nissan Versa,2,Cloudy,Daylight
648,25,11,0,12,1,Toyota,Toyota Avalon,2,Cloudy,Daylight
649,23,11,0,12,3,Infiniti,Infiniti G25/G35/G37,1,Cloudy,Dark - Not Lighted
650,27,11,1,1,0,Mazda,Mazda Mazda6,1,Cloudy,Daylight
651,27,11,0,9,1,Honda,"Honda Civic/CRX, del Sol",2,Clear,Daylight
652,27,11,9,12,1,Mitsubishi,Mitsubishi Galant,1,Clear,Daylight
653,28,11,1,2,1,Mercury,Mercury Milan,1,Clear,Dark - Not Lighted
654,30,11,0,3,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Daylight
655,,,,,,,,,,
656,6,12,0,8,2,Chevrolet,Chevrolet Cavalier,1,Rain,Dark - Not Lighted
657,14,11,0,11,1,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
658,16,11,1,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Dark - Not Lighted
659,19,11,0,9,1,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",1,Clear,Daylight
660,23,11,9,1,1,Mitsubishi,Mitsubishi Galant,1,Clear,Dark - Not Lighted
661,24,11,0,12,1,Ford,Ford F-Series pickup,1,Clear,Daylight
662,25,11,9,12,0,Buick / Opel,Buick / Opel Rendezvous,2,Clear,Dark - Not Lighted
663,25,11,0,9,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Rain,Dark - Not Lighted
664,29,11,0,6,2,Other Make,Other Make Other (vehicle),1,Clear,Dark - Not Lighted
665,2,12,0,12,1,Toyota,Toyota Corolla,2,Rain,Daylight
666,4,12,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
667,4,12,8,1,1,Mercedes-Benz,Mercedes-Benz S Class (95 on),1,Cloudy,Daylight
668,5,12,9,12,1,Ford,Ford Taurus/Taurus X,1,Cloudy,Daylight
669,7,12,9,12,1,Toyota,Toyota Camry,1,Clear,Dark - Not Lighted
670,7,12,9,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Dawn
671,7,12,8,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,1,Unknown,Dark - Unknown Lighting
672,9,12,1,8,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Not Lighted
673,11,12,9,10,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Unknown Lighting
674,14,12,9,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1,Cloudy,Dark - Not Lighted
675,29,11,8,12,1,Mercury,Mercury Mountaineer,1,Clear,Dark - Not Lighted
676,12,12,0,11,0,Volvo,Volvo Medium/Heavy – CBE,1,Clear,Daylight
677,13,12,0,12,0,Other Make,Other Make Other (bus),1,Clear,Dark - Not Lighted
678,15,6,1,15,0,Ford,Ford F-Series pickup,1,Cloudy,Dark - Lighted
679,4,12,1,10,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,"Fog, Smog, Smoke",Dark - Not Lighted
680,4,12,0,12,1,Toyota,Toyota Camry,1,Clear,Dark - Not Lighted
681,5,12,9,3,1,Acura,Acura Integra,1,Clear,Dark - Not Lighted
682,8,12,9,11,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Dusk
683,11,12,1,12,1,Toyota,Toyota Camry,1,Clear,Daylight
684,12,12,0,2,1,Pontiac,Pontiac Grand AM,1,Clear,Daylight
685,12,12,9,11,1,Ford,Ford Escape,2,Clear,Dark - Not Lighted
686,12,12,0,1,0,Oldsmobile,Oldsmobile Delta 88/LSS,1,Clear,Dark - Lighted
687,13,12,1,6,1,Toyota,Toyota Tundra,1,Clear,Dark - Not Lighted
688,14,12,9,12,1,Ford,Ford Taurus/Taurus X,1,Clear,Daylight
689,15,12,9,12,1,Buick / Opel,Buick / Opel LaCrosse,1,Cloudy,Dark - Not Lighted
690,16,12,9,1,1,Suzuki,Suzuki Forenza,2,Cloudy,Dark - Lighted
691,15,12,0,1,0,Ford,Ford F-Series pickup,1,Rain,Dark - Lighted
692,17,12,0,13,2,Toyota,Toyota Camry,2,Clear,Daylight
693,14,12,1,8,2,Ford,Ford Crown Victoria,1,Clear,Dark - Lighted
694,25,11,0,12,0,Chrysler,Chrysler PT Cruiser,2,Clear,Dark - Not Lighted
695,15,12,9,9,1,Ford,Ford Crown Victoria,1,Clear,Daylight
696,16,12,9,1,1,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Dark - Not Lighted
697,18,12,0,1,1,Ford,Ford Escape,1,Cloudy,Dark - Lighted
698,4,12,0,12,0,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",1,Cloudy,Dark - Lighted
699,8,12,0,12,1,Dodge,Dodge Diplomat,1,Clear,Dark - Not Lighted
700,9,12,0,6,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Dark - Not Lighted
701,12,12,0,12,0,Mercedes-Benz,Mercedes-Benz S Class (95 on),2,Clear,Dark - Lighted
702,16,12,0,12,0,Chevrolet,Chevrolet HHR,1,Clear,Daylight
703,16,12,0,12,0,Toyota,Toyota Tacoma,1,Clear,Dark - Not Lighted
704,16,12,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
705,19,12,0,2,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",2,Clear,Daylight
706,19,12,0,1,0,Dodge,Dodge Ram Pickup,1,Rain,Dark - Not Lighted
707,19,12,9,99,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Rain,Dark - Not Lighted
708,20,12,0,12,0,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Rain,Dark - Not Lighted
709,20,12,9,4,1,Toyota,Toyota Camry,1,Rain,Daylight
710,21,12,0,15,0,Lincoln,Lincoln LS,2,Cloudy,Dark - Not Lighted
711,18,12,0,3,0,Kenworth,Kenworth Medium/Heavy - CBE,1,Clear,Dark - Lighted
712,23,12,0,11,0,Ford,Ford F-Series pickup,1,Rain,Dark - Not Lighted
713,27,12,9,12,1,Mercury,Mercury Mountaineer,1,Rain,Dark - Not Lighted
714,8,12,0,1,0,GMC,GMC Medium/Heavy Van-Based Vehicle,1,Clear,Dark - Lighted
715,18,12,0,3,2,Volkswagen,Volkswagen Golf/Cabriolet/Cabrio/GTI/ GLI,1,Clear,Daylight
716,17,12,9,1,1,Ford,Ford Windstar,2,Clear,Dark - Not Lighted
717,4,12,0,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Lighted
718,16,12,0,1,0,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
719,16,12,9,12,0,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9,Cloudy,Dark - Not Lighted
720,18,12,1,15,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
721,21,12,9,1,1,Ford,Ford Expedition,2,Cloudy,Daylight
722,29,11,9,11,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,9,Clear,Dark - Not Lighted
723,24,12,1,12,1,Honda,Honda Passport,1,Cloudy,Dark - Not Lighted
724,26,12,1,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
725,27,12,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Unknown Lighting
726,29,12,0,12,1,Ford,Ford Crown Victoria,1,Clear,Daylight
727,29,12,1,12,1,Dodge,Dodge Dakota,1,Clear,Dark - Not Lighted
728,5,12,1,7,1,Ford,Ford F-Series pickup,1,Cloudy,Daylight
729,22,11,9,12,0,Dodge,Dodge Charger,2,Cloudy,Daylight
730,31,12,9,12,3,Datsun/Nissan,Datsun/Nissan Versa,2,Clear,Dark - Not Lighted
731,30,12,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,"Fog, Smog, Smoke",Dawn
732,30,12,0,12,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Clear,Dark - Not Lighted
733,9,1,9,1,1,Toyota,Toyota Corolla,1,Clear,Dark - Lighted
734,,,,,,,,,,
735,19,7,1,7,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2,Cloudy,Daylight
736,26,9,1,1,1,Kawasaki,Kawasaki 350cc or greater (ATV),1,Clear,Dark - Not Lighted
737,5,11,0,12,0,Ford,Ford F-Series pickup,1,Clear,Daylight
738,20,12,9,12,1,Dodge,Dodge Avenger,2,Cloudy,Dark - Not Lighted
739,11,12,9,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Daylight
740,27,12,9,1,1,Cadillac,Cadillac CTS/CTC,2,Clear,Dark - Not Lighted
741,4,5,9,1,1,BMW,BMW 3-series,1,Clear,Dark - Lighted
742,12,4,1,2,1,GMC,GMC Jimmy/Typhoon/Envoy,1,Clear,Dark - Not Lighted
743,9,5,1,1,0,Cadillac,"Cadillac Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",1,Clear,Dark - Not Lighted
744,3,1,0,4,1,Toyota,Toyota Camry,1,Clear,Dark - Lighted
745,9,2,0,11,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
746,2,1,9,1,1,Buick / Opel,Buick / Opel Unknown (automobile),1,Clear,Dark - Not Lighted
