,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
569,26,9,9,12,1,Toyota,Toyota Tacoma,2,Clear,Dark - Not Lighted
570,28,9,9,1,1,Suzuki,Suzuki 350-449cc,1,Clear,Dark - Lighted
571,28,9,9,12,1,Mitsubishi,Mitsubishi Galant,1,Clear,Dark - Not Lighted
572,28,9,0,12,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Clear,Daylight
573,29,9,1,12,2,Chevrolet,Chevrolet Avalanche,1,Rain,Dark - Not Lighted
574,29,9,9,12,0,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),1,Cloudy,Daylight
575,30,9,0,1,1,Datsun/Nissan,Datsun/Nissan Pathfinder,2,Rain,Daylight
576,1,10,0,12,1,Toyota,Toyota Avalon,1,Cloudy,Daylight
577,28,9,9,12,1,Ford,Ford Fusion,1,Clear,Daylight
578,1,10,0,12,0,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Dark - Lighted
579,10,10,1,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
580,30,8,9,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Dark - Not Lighted
581,8,10,0,99,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Clear,Dark - Not Lighted
582,10,10,9,1,1,Toyota,Toyota Tercel,2,Clear,Daylight
583,14,10,9,10,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Clear,Daylight
584,21,10,0,1,0,GMC,GMC Terrain,2,Clear,Daylight
585,22,10,0,4,0,Chrysler,Chrysler Town and Country,2,Clear,Daylight
586,25,10,0,7,1,Toyota,Toyota Highlander,2,Clear,Daylight
587,28,10,9,12,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
588,20,9,0,12,0,Pontiac,Pontiac Grand AM,1,"Fog, Smog, Smoke",Dawn
589,21,9,9,3,1,Yamaha,Yamaha 450-749cc,1,Clear,Dark - Lighted
590,26,9,9,12,0,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
591,30,9,1,3,1,Datsun/Nissan,Datsun/Nissan Altima,1,Unknown,Dark - Not Lighted
592,1,10,0,12,0,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",2,Rain,Dark - Not Lighted
593,4,10,0,12,2,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
594,5,10,9,3,1,Saturn,Saturn SC,1,"Fog, Smog, Smoke",Dark - Lighted
595,5,10,0,1,1,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",1,Clear,Daylight
596,6,10,9,9,1,Ford,Ford Taurus/Taurus X,2,Clear,Dark - Not Lighted
597,7,10,0,1,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,1,Cloudy,Daylight
598,7,10,0,5,1,Mazda,Mazda 626,2,Clear,Dark - Not Lighted
599,7,10,1,2,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
600,8,10,1,2,1,Datsun/Nissan,Datsun/Nissan Altima,1,Cloudy,Dark - Lighted
601,8,10,1,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
602,10,10,9,12,1,Saturn,Saturn Ion,1,Clear,Dark - Not Lighted
603,11,10,9,12,1,Suzuki,Suzuki 750cc-over,1,Clear,Daylight
604,12,10,9,12,1,Ford,Ford Escort/EXP/ZX2,2,Cloudy,Dark - Lighted
605,13,10,0,12,1,Suzuki,Suzuki 450-749cc,1,Clear,Daylight
606,14,10,0,11,1,Honda,Honda 125-349cc (ATV),1,Clear,Daylight
607,14,10,9,1,0,Saturn,Saturn SL,1,Clear,Dark - Not Lighted
608,14,10,9,12,1,Infiniti,Infiniti G20,2,Clear,Dark - Not Lighted
609,15,10,9,12,1,Suzuki,Suzuki 750cc-over,1,Rain,Dark - Not Lighted
610,16,10,1,99,1,Infiniti,Infiniti G25/G35/G37,1,Clear,Daylight
611,16,10,0,12,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
612,16,10,0,7,1,Buick / Opel,Buick / Opel Century,2,Clear,Daylight
613,17,10,0,10,1,Chrysler,Chrysler Town and Country,2,Clear,Daylight
614,17,10,0,1,1,Ford,Ford Taurus/Taurus X,2,Clear,Dark - Lighted
615,18,10,8,12,1,Ford,Ford Focus,1,Cloudy,Dark - Not Lighted
616,18,10,0,11,2,Toyota,Toyota Camry,1,Cloudy,Dark - Not Lighted
617,19,10,0,12,1,Yamaha,Yamaha Unknown cc,1,Clear,Dark - Not Lighted
618,20,10,9,9,2,Chevrolet,Chevrolet Lumina,1,Clear,Dark - Not Lighted
619,20,10,0,12,1,Honda,Honda 750 cc or greater,1,Clear,Daylight
620,20,10,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
621,20,10,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
622,20,10,0,1,0,Chevrolet,Chevrolet Monte Carlo (1995 on),2,Clear,Dark - Not Lighted
623,21,10,9,99,0,Ford,Ford Unknown (FORD),9,Cloudy,Dark - Lighted
624,22,10,9,8,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Lighted
625,23,10,0,12,0,KIA,KIA Optima,2,Clear,Daylight
626,24,10,0,13,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
627,25,10,0,12,1,Oldsmobile,Oldsmobile Ciera,2,Clear,Daylight
628,26,10,0,6,0,Other Make,Other Make Other (vehicle),1,Clear,Daylight
629,27,10,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
630,28,10,9,13,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
631,29,10,9,12,1,Dodge,Dodge Caliber,1,Cloudy,Dark - Lighted
632,4,11,9,12,1,Chrysler,Chrysler Town and Country,2,Clear,Dark - Not Lighted
633,23,9,0,1,0,Toyota,Toyota Corolla,2,Clear,Daylight
634,26,10,9,12,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Cloudy,Dark - Lighted
635,31,10,0,12,0,Mazda,Mazda Mazda6,1,Clear,Dark - Not Lighted
636,31,10,0,1,1,Mazda,Mazda Mazda6,1,Clear,Dark - Lighted
637,27,10,9,12,1,Chrysler,Chrysler PT Cruiser,1,Cloudy,Daylight
638,18,10,1,12,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Lighted
639,18,10,9,5,1,Honda,Honda 350cc or greater (ATV),1,Clear,Daylight
640,28,10,9,12,0,Ford,Ford Taurus/Taurus X,1,Clear,Dark - Not Lighted
641,30,10,9,3,1,Plymouth,"Plymouth Voyager (minivan) (2001 and on, see Chrysler)",1,Clear,Daylight
642,31,10,1,14,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",1,Clear,Dark - Not Lighted
643,31,10,0,10,1,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Clear,Daylight
644,31,10,0,12,1,Ford,Ford Escort/EXP/ZX2,2,Clear,Dark - Not Lighted
645,26,10,9,6,2,Oldsmobile,Oldsmobile Delta 88/LSS,2,Clear,Daylight
646,6,11,8,1,1,Ford,Ford Ranger,2,Cloudy,Daylight
647,15,11,0,13,1,Oldsmobile,Oldsmobile Intrigue,2,Clear,Daylight
648,1,11,0,2,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
649,3,11,1,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Clear,Dark - Not Lighted
650,3,11,1,12,1,Dodge,Dodge Dakota,1,Clear,Daylight
651,3,11,0,1,0,Kawasaki,Kawasaki 750cc or greater,1,Clear,Daylight
652,3,11,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dark - Not Lighted
653,5,11,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Dark - Not Lighted
654,7,11,1,12,0,Volvo,Volvo Medium/Heavy – CBE,1,Clear,Dark - Lighted
655,8,11,0,12,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Daylight
656,9,11,9,8,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
657,9,11,0,2,1,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),2,Clear,Daylight
658,10,11,1,3,0,Dodge,Dodge Ram Pickup,1,Clear,Dark - Lighted
659,10,11,9,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Daylight
660,11,11,9,12,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Not Lighted
661,4,11,1,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,"Fog, Smog, Smoke",Dark - Not Lighted
662,7,11,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Daylight
663,7,11,9,12,1,Ford,Ford F-Series pickup,1,Cloudy,Daylight
664,6,11,9,12,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
665,10,11,1,12,1,Mercury,Mercury Cougar/XR7 (1967-1997),1,Clear,Dark - Not Lighted
666,15,11,1,1,0,Pontiac,Pontiac Grand AM,2,Clear,Dark - Lighted
667,16,11,1,1,2,Ford,Ford Ranger,1,Clear,Daylight
668,16,11,0,12,1,Suzuki,Suzuki Unknown cc,1,Clear,Dark - Not Lighted
669,16,11,1,1,0,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
670,18,11,9,12,1,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
671,21,11,0,6,1,Pontiac,Pontiac G6,2,Clear,Dark - Lighted
672,22,11,0,12,1,Volvo,Volvo Medium/Heavy – CBE,1,Clear,Dark - Not Lighted
673,9,11,0,8,1,Saturn,Saturn Ion,2,Clear,Daylight
674,24,11,9,1,0,Ford,Ford Crown Victoria,2,Clear,Dark - Lighted
675,14,11,0,12,1,Chevrolet,Chevrolet Sonic,1,Clear,Dark - Not Lighted
676,16,11,1,12,0,Oldsmobile,Oldsmobile Ciera,1,Clear,Dark - Not Lighted
677,21,11,0,3,1,Honda,Honda Odyssey,2,Clear,Daylight
678,22,11,9,1,1,Chevrolet,Chevrolet Geo Metro/Metro,1,Clear,Daylight
679,24,11,9,9,1,Chevrolet,Chevrolet Monte Carlo (1995 on),1,Clear,Daylight
680,26,11,9,1,1,Ford,Ford Mustang/Mustang II,1,Rain,Dark - Not Lighted
681,24,11,9,12,1,Harley-Davidson,Harley-Davidson Unknown cc,1,Clear,Dark - Not Lighted
682,25,11,9,12,0,Chrysler,Chrysler Sebring,2,Clear,Dark - Not Lighted
683,18,11,9,12,3,Dodge,Dodge Dart (2013 on. See model 001 for 1960-1976.),1,Clear,Dark - Not Lighted
684,1,12,9,12,1,Dodge,Dodge Caravan/Grand Caravan,1,Clear,Dark - Not Lighted
685,1,12,9,12,1,Buick / Opel,Buick / Opel Regal (FWD),1,Clear,Dark - Not Lighted
686,3,12,9,12,0,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
687,3,12,0,12,1,Ford,Ford Escape,1,Clear,Daylight
688,2,12,0,1,1,Suzuki,Suzuki Forenza,1,Clear,Dark - Not Lighted
689,4,12,0,1,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Rain,Dark - Lighted
690,1,12,0,12,1,Honda,"Honda Civic/CRX, del Sol",1,Clear,Dark - Not Lighted
691,1,12,0,9,1,Toyota,Toyota Camry,1,Clear,Daylight
692,2,12,1,9,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
693,2,12,0,12,0,Toyota,Toyota Corolla,2,Clear,Dark - Not Lighted
694,3,12,9,4,1,Pontiac,Pontiac Bonneville/Catalina/ Parisienne,1,"Fog, Smog, Smoke",Daylight
695,3,12,9,1,1,Peterbilt,Peterbilt Medium/Heavy - CBE,1,Clear,Daylight
696,3,12,0,12,1,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",2,Clear,Daylight
697,4,12,0,3,1,Dodge,Dodge Neon,2,Rain,Daylight
698,4,12,0,12,0,Chevrolet,Chevrolet Impala/Caprice,1,Cloudy,Dark - Not Lighted
699,5,12,0,3,1,Dodge,Dodge Dakota,1,Clear,Daylight
700,6,12,0,1,0,Honda,"Honda Civic/CRX, del Sol",2,Clear,Daylight
701,7,12,9,12,1,Toyota,Toyota Prius *,2,Clear,Dark - Not Lighted
702,9,12,1,3,1,Toyota,Toyota Scion tC (2005-2011 only.  See Scion for 2012 on.),1,"Fog, Smog, Smoke",Dark - Not Lighted
703,9,12,0,3,1,Toyota,Toyota Sequoia,2,Clear,Daylight
704,10,12,9,12,1,Honda,Honda Unknown cc,1,Cloudy,Dark - Not Lighted
705,10,12,0,12,1,Porsche,Porsche 911/996,1,Rain,Daylight
706,10,12,0,8,1,Honda,"Honda Civic/CRX, del Sol",2,Cloudy,Daylight
707,12,12,9,12,1,Toyota,Toyota Tacoma,1,Clear,Daylight
708,13,12,0,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Daylight
709,14,12,9,12,1,Buick / Opel,"Buick / Opel Electra/Electra 225/ Park Limited, Park Avenue, Ultra, Base",2,Clear,Dark - Not Lighted
710,15,12,9,14,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Daylight
711,18,12,0,3,1,Mercury,Mercury Sable,2,Cloudy,Dark - Not Lighted
712,12,11,9,3,2,Honda,Honda Accord,1,Rain,Dark - Lighted
713,21,11,0,12,1,Yamaha,Yamaha 750cc or greater,1,Clear,Daylight
714,24,11,1,12,0,Toyota,Toyota Scion xB (2004-2011 only.  See Scion for 2012 on.),1,Clear,Dark - Lighted
715,27,11,9,12,1,Suzuki,Suzuki 125-349cc (ATV),1,Clear,Dark - Not Lighted
716,2,12,9,12,1,Datsun/Nissan,Datsun/Nissan Sentra,1,Clear,Dark - Not Lighted
717,4,12,0,5,1,Ford,Ford Ranger,1,Cloudy,Daylight
718,15,12,0,11,0,Suzuki,Suzuki XL-7 (2003 on; see 402 for 2002 model year),2,Cloudy,Dark - Lighted
719,16,12,0,1,1,Chevrolet,Chevrolet HHR,2,Clear,Daylight
720,16,12,9,1,0,GMC,GMC Safari (Minivan),2,Clear,Dark - Lighted
721,18,12,0,1,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
722,1,12,9,1,1,Yamaha,Yamaha 750cc or greater,1,Cloudy,Dark - Not Lighted
723,,,,,,,,,,
724,31,12,9,12,1,Ford,Ford Taurus/Taurus X,1,Cloudy,Dark - Lighted
725,25,9,0,1,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
726,7,12,9,12,0,KIA,KIA Optima,1,Clear,Daylight
727,7,12,0,12,0,Ford,Ford Edge,2,Clear,Dark - Not Lighted
728,8,12,9,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
729,11,12,9,12,1,Toyota,Toyota 4-Runner,1,Cloudy,Dawn
730,15,12,1,12,1,Chevrolet,"Chevrolet S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",1,Clear,Dark - Not Lighted
731,15,12,9,12,1,Kawasaki,Kawasaki Unknown cc,1,Clear,Daylight
732,14,12,9,1,0,Freightliner,Freightliner Medium/Heavy - CBE,1,Clear,Daylight
733,15,12,1,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2,Clear,Dark - Not Lighted
734,15,12,0,3,1,Dodge,Dodge Charger,1,Rain,Dark - Not Lighted
735,16,12,9,13,2,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Rain,Daylight
736,17,12,1,12,1,GMC,GMC Fullsize Jimmy/Yukon,1,Cloudy,Dark - Not Lighted
737,18,12,9,6,2,BMW,BMW 5-series,1,Clear,Dark - Not Lighted
738,19,12,0,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
739,18,12,0,1,1,Ford,Ford Escort/EXP/ZX2,2,Clear,Daylight
740,18,12,0,2,0,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Daylight
741,20,12,9,12,0,KIA,KIA Optima,1,Rain,Dawn
742,20,12,0,12,0,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Rain,Daylight
743,21,12,9,3,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,1,Clear,Dawn
744,23,12,1,1,1,Honda,Honda Accord,2,Clear,Dark - Not Lighted
745,23,12,0,1,1,Chevrolet,Chevrolet Cavalier,1,Clear,Dark - Not Lighted
746,24,12,0,3,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Clear,Dark - Not Lighted
